Position,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
370,tt2397535,Predestination,https://www.imdb.com/title/tt2397535/,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",322892,"Michael Spierig, Peter Spierig"
371,tt3691740,The BFG,https://www.imdb.com/title/tt3691740/,6.3,117,2016,"Adventure, Family, Fantasy",96693,Steven Spielberg
372,tt1677720,Ready Player One,https://www.imdb.com/title/tt1677720/,7.4,140,2018,"Action, Adventure, Sci-Fi",519037,Steven Spielberg
373,tt0983193,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",249523,Steven Spielberg
374,tt1631867,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,7.9,113,2014,"Action, Adventure, Sci-Fi",774986,Doug Liman
375,tt1478964,Attack the Block,https://www.imdb.com/title/tt1478964/,6.7,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",113824,Joe Cornish
376,tt1650062,Super 8,https://www.imdb.com/title/tt1650062/,7,112,2011,"Action, Sci-Fi, Thriller",374359,J.J. Abrams
377,tt1535108,Elysium,https://www.imdb.com/title/tt1535108/,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",482820,Neill Blomkamp
378,tt1483013,Oblivion,https://www.imdb.com/title/tt1483013/,7,124,2013,"Action, Adventure, Sci-Fi",571911,Joseph Kosinski
379,tt0443543,The Illusionist,https://www.imdb.com/title/tt0443543/,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",397751,Neil Burger
380,tt1706593,Chronicle,https://www.imdb.com/title/tt1706593/,7,84,2012,"Adventure, Drama, Sci-Fi, Thriller",271228,Josh Trank
381,tt1446714,Prometheus,https://www.imdb.com/title/tt1446714/,7,124,2012,"Adventure, Mystery, Sci-Fi",677514,Ridley Scott
382,tt0469494,There Will Be Blood,https://www.imdb.com/title/tt0469494/,8.2,158,2007,Drama,672645,Paul Thomas Anderson
383,tt4172430,13 Hours: The Secret Soldiers of Benghazi,https://www.imdb.com/title/tt4172430/,7.3,144,2016,"Action, Drama, History, Thriller, War",172490,Michael Bay
384,tt1790885,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,7.4,157,2012,"Drama, History, Thriller",331169,Kathryn Bigelow
385,tt2582802,Whiplash,https://www.imdb.com/title/tt2582802/,8.5,106,2014,"Drama, Music",1078049,Damien Chazelle
386,tt0253474,The Pianist,https://www.imdb.com/title/tt0253474/,8.5,150,2002,"Biography, Drama, Music, War",970422,Roman Polanski
387,tt1016150,All Quiet on the Western Front,https://www.imdb.com/title/tt1016150/,7.8,148,2022,"Drama, History, War",275158,Edward Berger
388,tt1798709,Her,https://www.imdb.com/title/tt1798709/,8,126,2013,"Drama, Romance, Sci-Fi",703071,Spike Jonze
389,tt1320253,The Expendables,https://www.imdb.com/title/tt1320253/,6.4,103,2010,"Action, Adventure, Thriller",373384,Sylvester Stallone
390,tt1764651,The Expendables 2,https://www.imdb.com/title/tt1764651/,6.6,103,2012,"Action, Adventure, Thriller",329180,Simon West
391,tt2333784,The Expendables 3,https://www.imdb.com/title/tt2333784/,6.1,126,2014,"Action, Adventure, Comedy, Crime, Thriller",201800,Patrick Hughes
392,tt1403865,True Grit,https://www.imdb.com/title/tt1403865/,7.6,110,2010,"Drama, Western",367533,"Ethan Coen, Joel Coen"
393,tt3118452,Circle,https://www.imdb.com/title/tt3118452/,6,87,2015,"Drama, Horror, Mystery, Sci-Fi, Thriller",70031,"Aaron Hann, Mario Miscione"
394,tt0450278,Hostel,https://www.imdb.com/title/tt0450278/,5.9,94,2005,Horror,198656,Eli Roth
395,tt0498353,Hostel: Part II,https://www.imdb.com/title/tt0498353/,5.5,94,2007,Horror,99459,Eli Roth
396,tt0837562,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,7,91,2012,"Animation, Comedy, Family, Fantasy",298079,Genndy Tartakovsky
397,tt2510894,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,6.6,89,2015,"Animation, Adventure, Comedy, Family, Fantasy, Romance",153294,Genndy Tartakovsky
398,tt5220122,Hotel Transylvania 3: Summer Vacation,https://www.imdb.com/title/tt5220122/,6.3,97,2018,"Animation, Adventure, Comedy, Family, Fantasy",92959,Genndy Tartakovsky
399,tt8361028,Cam,https://www.imdb.com/title/tt8361028/,5.9,94,2018,"Drama, Horror, Mystery, Thriller",38089,Daniel Goldhaber
400,tt3420504,Finch,https://www.imdb.com/title/tt3420504/,6.9,115,2021,"Adventure, Drama, Sci-Fi",105529,Miguel Sapochnik
401,tt1179933,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,7.2,103,2016,"Drama, Horror, Sci-Fi, Thriller",372026,Dan Trachtenberg
402,tt0120749,Mercury Rising,https://www.imdb.com/title/tt0120749/,6.1,111,1998,"Action, Crime, Drama, Thriller",79709,Harold Becker
403,tt0120689,The Green Mile,https://www.imdb.com/title/tt0120689/,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1489276,Frank Darabont
404,tt3682448,Bridge of Spies,https://www.imdb.com/title/tt3682448/,7.6,142,2015,"Drama, History, Thriller, War",336997,Steven Spielberg
405,tt3704428,Elvis,https://www.imdb.com/title/tt3704428/,7.3,159,2022,"Biography, Drama, Music",251322,Baz Luhrmann
406,tt1010048,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,8,120,2008,"Crime, Drama, Romance",895879,"Danny Boyle, Loveleen Tandan"
407,tt1823672,Chappie,https://www.imdb.com/title/tt1823672/,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",278130,Neill Blomkamp
408,tt0457430,Pan's Labyrinth,https://www.imdb.com/title/tt0457430/,8.2,118,2006,"Drama, Fantasy, War",726008,Guillermo del Toro
409,tt0119174,The Game,https://www.imdb.com/title/tt0119174/,7.7,129,1997,"Drama, Mystery, Thriller",453811,David Fincher
410,tt11286314,Don't Look Up,https://www.imdb.com/title/tt11286314/,7.2,138,2021,"Comedy, Drama, Sci-Fi",641520,Adam McKay
411,tt0272020,The Last Castle,https://www.imdb.com/title/tt0272020/,6.9,131,2001,"Action, Drama, Thriller",87662,Rod Lurie
412,tt2267998,Gone Girl,https://www.imdb.com/title/tt2267998/,8.1,149,2014,"Drama, Mystery, Thriller",1123687,David Fincher
413,tt0258000,Panic Room,https://www.imdb.com/title/tt0258000/,6.8,112,2002,"Crime, Drama, Thriller",307357,David Fincher
414,tt0400497,Herbie: Fully Loaded,https://www.imdb.com/title/tt0400497/,4.9,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",52671,Angela Robinson
415,tt1142977,Frankenweenie,https://www.imdb.com/title/tt1142977/,6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",122267,Tim Burton
416,tt9114286,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,6.6,161,2022,"Action, Adventure, Drama, Sci-Fi",332890,Ryan Coogler
417,tt1825683,Black Panther,https://www.imdb.com/title/tt1825683/,7.3,134,2018,"Action, Adventure, Sci-Fi",876632,Ryan Coogler
418,tt9764362,The Menu,https://www.imdb.com/title/tt9764362/,7.2,107,2022,"Comedy, Horror, Thriller",456826,Mark Mylod
419,tt2084970,The Imitation Game,https://www.imdb.com/title/tt2084970/,8,114,2014,"Biography, Drama, Thriller, War",854484,Morten Tyldum
420,tt1013743,Knight and Day,https://www.imdb.com/title/tt1013743/,6.3,109,2010,"Action, Adventure, Comedy",218663,James Mangold
421,tt0295701,xXx,https://www.imdb.com/title/tt0295701/,5.8,124,2002,"Action, Adventure, Drama, Thriller",190377,Rob Cohen
422,tt1293847,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,5.2,107,2017,"Action, Adventure, Thriller",99770,D.J. Caruso
423,tt1411250,Riddick,https://www.imdb.com/title/tt1411250/,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",182865,David Twohy
424,tt1634106,Bloodshot,https://www.imdb.com/title/tt1634106/,5.7,109,2020,"Action, Adventure, Sci-Fi",88700,Dave Wilson
425,tt0034583,Casablanca,https://www.imdb.com/title/tt0034583/,8.5,102,1942,"Drama, Romance, War",633226,Michael Curtiz
426,tt0071853,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,8.2,91,1975,"Adventure, Comedy, Fantasy",588845,"Terry Gilliam, Terry Jones"
427,tt0079470,Monty Python's Life of Brian,https://www.imdb.com/title/tt0079470/,8,94,1979,Comedy,429216,Terry Jones
428,tt2094766,Assassin's Creed,https://www.imdb.com/title/tt2094766/,5.6,115,2016,"Action, Adventure, Sci-Fi",214758,Justin Kurzel
429,tt0381061,Casino Royale,https://www.imdb.com/title/tt0381061/,8,144,2006,"Action, Adventure, Thriller",718924,Martin Campbell
430,tt0830515,Quantum of Solace,https://www.imdb.com/title/tt0830515/,6.5,106,2008,"Action, Adventure, Mystery, Thriller",483638,Marc Forster
431,tt1074638,Skyfall,https://www.imdb.com/title/tt1074638/,7.8,143,2012,"Action, Adventure, Thriller",751628,Sam Mendes
432,tt2379713,Spectre,https://www.imdb.com/title/tt2379713/,6.8,148,2015,"Action, Adventure, Thriller",481316,Sam Mendes
433,tt2382320,No Time to Die,https://www.imdb.com/title/tt2382320/,7.3,163,2021,"Action, Adventure, Thriller",466362,Cary Joji Fukunaga
434,tt1229238,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,7.4,132,2011,"Action, Adventure, Thriller",548095,Brad Bird
435,tt2381249,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,7.4,131,2015,"Action, Adventure, Thriller",429922,Christopher McQuarrie
436,tt4912910,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,7.7,147,2018,"Action, Adventure, Thriller",400475,Christopher McQuarrie
437,tt0114369,Se7en,https://www.imdb.com/title/tt0114369/,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1916024,David Fincher
438,tt0116282,Fargo,https://www.imdb.com/title/tt0116282/,8.1,98,1996,"Crime, Drama, Thriller",757937,"Joel Coen, Ethan Coen"
439,tt1800241,American Hustle,https://www.imdb.com/title/tt1800241/,7.2,138,2013,"Crime, Drama",510260,David O. Russell
440,tt0407887,The Departed,https://www.imdb.com/title/tt0407887/,8.5,151,2006,"Crime, Drama, Thriller",1491316,Martin Scorsese
441,tt0070047,The Exorcist,https://www.imdb.com/title/tt0070047/,8.1,122,1973,Horror,478815,William Friedkin
442,tt0246578,Donnie Darko,https://www.imdb.com/title/tt0246578/,8,113,2001,"Drama, Mystery, Sci-Fi, Thriller",883877,Richard Kelly
443,tt0327056,Mystic River,https://www.imdb.com/title/tt0327056/,7.9,138,2003,"Crime, Drama, Mystery, Thriller",504856,Clint Eastwood
444,tt1895587,Spotlight,https://www.imdb.com/title/tt1895587/,8.1,129,2015,"Biography, Crime, Drama",519796,Tom McCarthy
445,tt1220719,Ip Man,https://www.imdb.com/title/tt1220719/,8,106,2008,"Action, Biography, Drama, War",238777,Wilson Yip
446,tt1386932,Ip Man 2,https://www.imdb.com/title/tt1386932/,7.5,108,2010,"Action, Biography, Drama, History",114095,Wilson Yip
447,tt2888046,Ip Man 3,https://www.imdb.com/title/tt2888046/,7,105,2015,"Action, Biography, Crime, Drama, History",62561,Wilson Yip
448,tt7262882,Master Z: The Ip Man Legacy,https://www.imdb.com/title/tt7262882/,6.5,107,2018,"Action, Biography, Crime, Drama",10376,Yuen Woo-Ping
449,tt0405159,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,8.1,132,2004,"Drama, Sport",747435,Clint Eastwood
450,tt1104001,Tron: Legacy,https://www.imdb.com/title/tt1104001/,6.8,125,2010,"Action, Adventure, Sci-Fi",367973,Joseph Kosinski
451,tt0096895,Batman,https://www.imdb.com/title/tt0096895/,7.5,126,1989,"Action, Adventure",420241,Tim Burton
452,tt7959026,The Mule,https://www.imdb.com/title/tt7959026/,7,116,2018,"Crime, Drama, Thriller",161586,Clint Eastwood
453,tt1205489,Gran Torino,https://www.imdb.com/title/tt1205489/,8.1,116,2008,Drama,840749,Clint Eastwood
454,tt0119488,L.A. Confidential,https://www.imdb.com/title/tt0119488/,8.2,138,1997,"Crime, Drama, Mystery, Thriller",642359,Curtis Hanson
455,tt0073486,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,8.7,133,1975,Drama,1119474,Milos Forman
456,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,7.7,119,2014,"Comedy, Drama",683095,Alejandro G. Iñárritu
457,tt0268978,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,8.2,135,2001,"Biography, Drama, Mystery",1023449,Ron Howard
458,tt0169547,American Beauty,https://www.imdb.com/title/tt0169547/,8.3,122,1999,Drama,1250595,Sam Mendes
459,tt5580390,The Shape of Water,https://www.imdb.com/title/tt5580390/,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",461293,Guillermo del Toro
460,tt4925292,Lady Bird,https://www.imdb.com/title/tt4925292/,7.4,94,2017,"Comedy, Drama",352010,Greta Gerwig
461,tt1013753,Milk,https://www.imdb.com/title/tt1013753/,7.5,128,2008,"Biography, Drama, History",182988,Gus Van Sant
462,tt2106476,The Hunt,https://www.imdb.com/title/tt2106476/,8.3,115,2012,Drama,389199,Thomas Vinterberg
463,tt0162222,Cast Away,https://www.imdb.com/title/tt0162222/,7.8,143,2000,"Adventure, Drama, Romance",667140,Robert Zemeckis
464,tt1092026,Paul,https://www.imdb.com/title/tt1092026/,6.9,104,2011,"Adventure, Comedy, Sci-Fi",275121,Greg Mottola
465,tt4276820,The Founder,https://www.imdb.com/title/tt4276820/,7.2,115,2016,"Biography, Drama",193232,John Lee Hancock
466,tt0105236,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,8.3,99,1992,"Crime, Thriller",1134520,Quentin Tarantino
467,tt0443272,Lincoln,https://www.imdb.com/title/tt0443272/,7.3,150,2012,"Biography, Drama, History, War",279196,Steven Spielberg
468,tt0089218,The Goonies,https://www.imdb.com/title/tt0089218/,7.7,114,1985,"Adventure, Comedy, Family",313621,Richard Donner
469,tt3464902,The Lobster,https://www.imdb.com/title/tt3464902/,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",319732,Yorgos Lanthimos
470,tt8367814,The Gentlemen,https://www.imdb.com/title/tt8367814/,7.8,113,2019,"Action, Crime",434995,Guy Ritchie
471,tt2278388,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,8.1,99,2014,"Comedy, Drama",928730,Wes Anderson
472,tt0250494,Legally Blonde,https://www.imdb.com/title/tt0250494/,6.5,96,2001,"Comedy, Romance",268421,Robert Luketic
473,tt0333780,"Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,4.8,95,2003,Comedy,76127,Charles Herman-Wurmfeld
474,tt0790636,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,7.9,117,2013,"Biography, Drama",535790,Jean-Marc Vallée
475,tt0095953,Rain Man,https://www.imdb.com/title/tt0095953/,8,133,1988,Drama,566390,Barry Levinson
476,tt10288566,Another Round,https://www.imdb.com/title/tt10288566/,7.7,117,2020,"Comedy, Drama",213358,Thomas Vinterberg
477,tt0110413,Léon: The Professional,https://www.imdb.com/title/tt0110413/,8.5,110,1994,"Action, Crime, Drama, Thriller",1305254,Luc Besson
478,tt2338151,PK,https://www.imdb.com/title/tt2338151/,8.1,153,2014,"Comedy, Drama, Sci-Fi",211537,Rajkumar Hirani
479,tt0071315,Chinatown,https://www.imdb.com/title/tt0071315/,8.1,130,1974,"Drama, Mystery, Thriller",365714,Roman Polanski
480,tt1210166,Moneyball,https://www.imdb.com/title/tt1210166/,7.6,133,2011,"Biography, Drama, Sport",487772,Bennett Miller
481,tt0119822,As Good as It Gets,https://www.imdb.com/title/tt0119822/,7.7,139,1997,"Comedy, Drama, Romance",329076,James L. Brooks
482,tt0104257,A Few Good Men,https://www.imdb.com/title/tt0104257/,7.7,138,1992,"Drama, Thriller",303266,Rob Reiner
483,tt0257360,About Schmidt,https://www.imdb.com/title/tt0257360/,7.2,125,2002,Drama,136017,Alexander Payne
484,tt0237572,The Pledge,https://www.imdb.com/title/tt0237572/,6.7,124,2001,"Crime, Drama, Mystery, Thriller",73423,Sean Penn
485,tt0947798,Black Swan,https://www.imdb.com/title/tt0947798/,8,108,2010,"Drama, Thriller",860915,Darren Aronofsky
486,tt0399146,A History of Violence,https://www.imdb.com/title/tt0399146/,7.4,96,2005,"Action, Crime, Drama, Thriller",264929,David Cronenberg
487,tt0490215,Silence,https://www.imdb.com/title/tt0490215/,7.2,161,2016,"Drama, History",127812,Martin Scorsese
488,tt0432283,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",287246,Wes Anderson
489,tt0073195,Jaws,https://www.imdb.com/title/tt0073195/,8.1,124,1975,"Adventure, Drama, Horror, Thriller",696099,Steven Spielberg
490,tt3170832,Room,https://www.imdb.com/title/tt3170832/,8.1,118,2015,"Drama, Thriller",468683,Lenny Abrahamson
491,tt0101540,Cape Fear,https://www.imdb.com/title/tt0101540/,7.3,128,1991,"Crime, Drama, Thriller",227297,Martin Scorsese
492,tt0075314,Taxi Driver,https://www.imdb.com/title/tt0075314/,8.2,114,1976,"Crime, Drama",981275,Martin Scorsese
493,tt2582782,Hell or High Water,https://www.imdb.com/title/tt2582782/,7.6,102,2016,"Crime, Drama, Thriller, Western",266118,David Mackenzie
494,tt4062536,Green Room,https://www.imdb.com/title/tt4062536/,7,95,2015,"Crime, Horror, Music, Thriller",148236,Jeremy Saulnier
495,tt0435625,The Descent,https://www.imdb.com/title/tt0435625/,7.2,99,2005,"Adventure, Horror, Thriller",260816,Neil Marshall
496,tt1542344,127 Hours,https://www.imdb.com/title/tt1542344/,7.5,94,2010,"Biography, Drama",414519,Danny Boyle
497,tt1314655,Devil,https://www.imdb.com/title/tt1314655/,6.3,80,2010,"Horror, Mystery, Thriller",162712,John Erick Dowdle
498,tt2400463,The Invitation,https://www.imdb.com/title/tt2400463/,6.6,100,2015,"Drama, Horror, Mystery, Thriller",124360,Karyn Kusama
499,tt0120885,Wag the Dog,https://www.imdb.com/title/tt0120885/,7.1,97,1997,"Comedy, Drama",91066,Barry Levinson
500,tt5362988,Wind River,https://www.imdb.com/title/tt5362988/,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",297342,Taylor Sheridan
501,tt4975722,Moonlight,https://www.imdb.com/title/tt4975722/,7.4,111,2016,Drama,342269,Barry Jenkins
502,tt4786282,Lights Out,https://www.imdb.com/title/tt4786282/,6.3,81,2016,"Horror, Mystery",147926,David F. Sandberg
503,tt0365748,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,7.9,99,2004,"Comedy, Horror",620150,Edgar Wright
504,tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,7.3,116,2007,"Drama, Horror, Musical, Thriller",398223,Tim Burton
505,tt3645988,Cut Off,https://www.imdb.com/title/tt3645988/,6.5,132,2018,"Action, Crime, Horror, Mystery, Thriller",8218,Christian Alvart
506,tt3289956,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,6.8,86,2016,"Horror, Mystery, Thriller",154195,André Øvredal
507,tt1073105,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,5.7,94,2009,"Adventure, Horror, Thriller",53790,Jon Harris
508,tt4178092,The Gift,https://www.imdb.com/title/tt4178092/,7,108,2015,"Drama, Mystery, Thriller",179977,Joel Edgerton
509,tt1152836,Public Enemies,https://www.imdb.com/title/tt1152836/,6.9,140,2009,"Biography, Crime, Drama, History",329009,Michael Mann
510,tt0450385,1408,https://www.imdb.com/title/tt0450385/,6.8,104,2007,"Fantasy, Horror, Mystery",305070,Mikael Håfström
511,tt0072271,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,7.4,83,1974,Horror,198924,Tobe Hooper
512,tt0087800,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,7.4,91,1984,Horror,278382,Wes Craven
513,tt0077651,Halloween,https://www.imdb.com/title/tt0077651/,7.7,91,1978,"Horror, Thriller",324056,John Carpenter
514,tt0264464,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,8.1,141,2002,"Biography, Crime, Drama",1168514,Steven Spielberg
515,tt0057115,The Great Escape,https://www.imdb.com/title/tt0057115/,8.2,172,1963,"Adventure, Drama, Thriller, War",269474,John Sturges
516,tt1600196,The Drop,https://www.imdb.com/title/tt1600196/,7,106,2014,"Crime, Drama, Mystery, Thriller",166554,Michaël R. Roskam
517,tt6474040,Stockholm,https://www.imdb.com/title/tt6474040/,6.1,92,2018,"Biography, Comedy, Crime, Drama, History",15381,Robert Budreau
518,tt0072890,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,8,125,1975,"Biography, Crime, Drama, Thriller",282354,Sidney Lumet
519,tt0120382,The Truman Show,https://www.imdb.com/title/tt0120382/,8.2,103,1998,"Comedy, Drama",1286348,Peter Weir
520,tt2554274,Crimson Peak,https://www.imdb.com/title/tt2554274/,6.5,119,2015,"Drama, Horror, Mystery, Romance, Thriller",163856,Guillermo del Toro
521,tt0086250,Scarface,https://www.imdb.com/title/tt0086250/,8.3,170,1983,"Crime, Drama",968498,Brian De Palma
522,tt0066921,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,8.2,136,1971,"Crime, Sci-Fi",912949,Stanley Kubrick
523,tt0113277,Heat,https://www.imdb.com/title/tt0113277/,8.3,170,1995,"Action, Crime, Drama",760206,Michael Mann
524,tt5814060,The Nun,https://www.imdb.com/title/tt5814060/,5.4,96,2018,"Horror, Mystery, Thriller",182420,Corin Hardy
525,tt0162661,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,7.3,105,1999,"Fantasy, Horror, Mystery",400130,Tim Burton
526,tt0114746,12 Monkeys,https://www.imdb.com/title/tt0114746/,8,129,1995,"Mystery, Sci-Fi, Thriller",664877,Terry Gilliam
527,tt0167404,The Sixth Sense,https://www.imdb.com/title/tt0167404/,8.2,107,1999,"Drama, Mystery, Thriller",1101618,M. Night Shyamalan
528,tt2975578,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",168311,James DeMonaco
529,tt1291584,Warrior,https://www.imdb.com/title/tt1291584/,8.1,140,2011,"Action, Drama, Sport",515382,Gavin O'Connor
530,tt2184339,The Purge,https://www.imdb.com/title/tt2184339/,5.8,85,2013,"Horror, Sci-Fi, Thriller",251905,James DeMonaco
531,tt0062622,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,8.3,149,1968,"Adventure, Sci-Fi",754929,Stanley Kubrick
532,tt0079501,Mad Max,https://www.imdb.com/title/tt0079501/,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",238868,George Miller
533,tt0082694,The Road Warrior,https://www.imdb.com/title/tt0082694/,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",208071,George Miller
534,tt0337741,Something's Gotta Give,https://www.imdb.com/title/tt0337741/,6.7,128,2003,"Comedy, Drama, Romance",133368,Nancy Meyers
535,tt0338751,The Aviator,https://www.imdb.com/title/tt0338751/,7.5,170,2004,"Biography, Drama",395733,Martin Scorsese
536,tt0099685,Goodfellas,https://www.imdb.com/title/tt0099685/,8.7,145,1990,"Biography, Crime, Drama",1329511,Martin Scorsese
537,tt0097165,Dead Poets Society,https://www.imdb.com/title/tt0097165/,8.1,128,1989,"Comedy, Drama",593031,Peter Weir
538,tt0278504,Insomnia,https://www.imdb.com/title/tt0278504/,7.2,118,2002,"Drama, Mystery, Thriller",330465,Christopher Nolan
539,tt0454876,Life of Pi,https://www.imdb.com/title/tt0454876/,7.9,127,2012,"Adventure, Drama, Fantasy",686069,Ang Lee
540,tt0209144,Memento,https://www.imdb.com/title/tt0209144/,8.4,113,2000,"Mystery, Thriller",1381662,Christopher Nolan
541,tt0079417,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,7.8,105,1979,Drama,161298,Robert Benton
542,tt0082971,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,8.4,115,1981,"Action, Adventure",1076405,Steven Spielberg
543,tt0070735,The Sting,https://www.imdb.com/title/tt0070735/,8.2,129,1973,"Comedy, Crime, Drama",290913,George Roy Hill
544,tt0047296,On the Waterfront,https://www.imdb.com/title/tt0047296/,8.1,108,1954,"Crime, Drama, Thriller",172744,Elia Kazan
545,tt0066206,Patton,https://www.imdb.com/title/tt0066206/,7.9,172,1970,"Biography, Drama, War",111487,Franklin J. Schaffner
546,tt0050212,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,8.1,161,1957,"Adventure, Drama, War",242474,David Lean
547,tt15791034,Barbarian,https://www.imdb.com/title/tt15791034/,7,102,2022,"Horror, Mystery, Thriller",222116,Zach Cregger
548,tt9639470,Last Night in Soho,https://www.imdb.com/title/tt9639470/,7,116,2021,"Drama, Horror, Mystery, Thriller",191643,Edgar Wright
549,tt1023114,The Way Back,https://www.imdb.com/title/tt1023114/,7.3,133,2010,"Adventure, Drama, History",124910,Peter Weir
550,tt0780504,Drive,https://www.imdb.com/title/tt0780504/,7.8,100,2011,"Action, Drama",737333,Nicolas Winding Refn
551,tt3799694,The Nice Guys,https://www.imdb.com/title/tt3799694/,7.4,116,2016,"Action, Comedy, Crime, Thriller",395583,Shane Black
552,tt7322224,Triangle of Sadness,https://www.imdb.com/title/tt7322224/,7.3,147,2022,"Comedy, Drama",203617,Ruben Östlund
553,tt1517268,Barbie,https://www.imdb.com/title/tt1517268/,6.8,114,2023,"Adventure, Comedy, Fantasy",610416,Greta Gerwig
554,tt1675192,Take Shelter,https://www.imdb.com/title/tt1675192/,7.3,120,2011,"Drama, Thriller",112573,Jeff Nichols
555,tt0107818,Philadelphia,https://www.imdb.com/title/tt0107818/,7.7,125,1993,Drama,267183,Jonathan Demme
556,tt0107048,Groundhog Day,https://www.imdb.com/title/tt0107048/,8,101,1993,"Comedy, Drama, Fantasy, Romance",717719,Harold Ramis
557,tt0824747,Changeling,https://www.imdb.com/title/tt0824747/,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",270996,Clint Eastwood
558,tt0452623,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,7.6,114,2007,"Crime, Drama, Mystery, Thriller",302379,Ben Affleck
559,tt0488120,Fracture,https://www.imdb.com/title/tt0488120/,7.2,113,2007,"Crime, Drama, Thriller",227498,Gregory Hoblit
560,tt2719848,Everest,https://www.imdb.com/title/tt2719848/,7.1,121,2015,"Adventure, Biography, Drama, Thriller",240670,Baltasar Kormákur
561,tt0825232,The Bucket List,https://www.imdb.com/title/tt0825232/,7.3,97,2007,"Adventure, Comedy, Drama",266457,Rob Reiner
562,tt1190080,2012,https://www.imdb.com/title/tt1190080/,5.8,158,2009,"Action, Adventure, Sci-Fi",411127,Roland Emmerich
563,tt0898367,The Road,https://www.imdb.com/title/tt0898367/,7.2,111,2009,"Drama, Thriller",263697,John Hillcoat
564,tt1228987,Let Me In,https://www.imdb.com/title/tt1228987/,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",130579,Matt Reeves
565,tt2494362,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,7.1,132,2015,"Drama, Horror, Western",131547,S. Craig Zahler
566,tt0085334,A Christmas Story,https://www.imdb.com/title/tt0085334/,7.9,93,1983,"Comedy, Family",175182,Bob Clark
567,tt7349662,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,7.5,135,2018,"Biography, Comedy, Crime, Drama",302795,Spike Lee
